Sequence, Frequency
308==>119==>302==>119==>302==>119==>308==>119==>331==>117==>306==>106,1
311==>117==>329==>117==>310==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
305==>117==>302==>120==>301==>120==>308==>120==>326==>117==>302==>109,1
331==>117==>305==>117==>310==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
329==>119==>306==>119==>309==>119==>302==>119==>308==>117==>313==>106,1
329==>119==>302==>119==>309==>119==>308==>119==>309==>117==>313==>106,1
331==>117==>306==>117==>324==>101==>301==>117==>301==>119==>308==>120==>313==>106,2
306==>117==>328==>109,1
330==>106==>312==>120==>302==>117==>310==>120==>305==>112,1
331==>117==>305==>117==>302==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>324==>117==>305==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>324==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>310==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
313==>117==>302==>117==>305==>117==>305==>106,1
331==>117==>306==>117==>305==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>301==>117==>308==>120==>313==>112,1
311==>117==>302==>117==>306==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
302==>119==>302==>119==>309==>119==>302==>119==>331==>117==>306==>106,2
331==>117==>305==>117==>302==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>324==>117==>324==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>306==>117==>305==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>305==>117==>324==>101==>301==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
302==>106==>302==>112,1
331==>117==>324==>117==>324==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>310==>117==>310==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>329==>117==>305==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
311==>117==>306==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>302==>117==>306==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
345==>120==>345==>120==>345==>120==>308==>120==>327==>115,1
311==>117==>302==>117==>302==>101==>324==>117==>301==>119==>331==>120==>313==>106,4
311==>117==>329==>117==>305==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>329==>117==>305==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>302==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
329==>119==>302==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
311==>117==>324==>117==>306==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>305==>117==>310==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
308==>117==>306==>117==>305==>101==>305==>101==>302==>106,2
331==>117==>324==>117==>305==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>305==>117==>324==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>324==>117==>301==>119==>331==>120==>313==>106,4
313==>117==>305==>117==>331==>112,1
313==>119==>309==>119==>302==>119==>302==>119==>302==>117==>313==>106,1
331==>117==>302==>117==>302==>117==>301==>106,1
331==>117==>310==>117==>310==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>324==>117==>305==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
330==>106==>310==>112,1
331==>117==>310==>117==>310==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
329==>119==>309==>119==>302==>119==>302==>119==>329==>117==>313==>106,1
311==>117==>305==>117==>312==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
312==>120==>310==>117==>308==>120==>308==>112,1
305==>117==>301==>120==>344==>120==>308==>120==>305==>117==>344==>109,1
313==>106==>311==>112,1
331==>117==>302==>117==>305==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>306==>117==>305==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>310==>117==>324==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
311==>117==>310==>117==>310==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
308==>117==>331==>117==>305==>117==>301==>106,1
311==>117==>329==>117==>312==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>310==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>329==>117==>312==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>310==>117==>306==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>324==>117==>302==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>329==>117==>305==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>306==>117==>302==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>302==>117==>324==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
311==>117==>302==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>310==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>329==>117==>312==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>329==>117==>306==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>324==>117==>310==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>329==>117==>312==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>329==>117==>324==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
331==>117==>305==>117==>302==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
306==>117==>333==>120==>329==>117==>344==>106,1
313==>119==>309==>119==>309==>119==>308==>119==>329==>117==>306==>106,1
302==>112==>301==>117==>331==>109,1
331==>117==>324==>117==>324==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
311==>117==>302==>120==>302==>120==>308==>120==>326==>117==>302==>109,1
311==>117==>324==>117==>310==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>306==>117==>306==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>324==>117==>312==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>324==>117==>310==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
308==>119==>306==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
311==>117==>302==>117==>306==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>302==>117==>305==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
309==>119==>327==>119==>333==>106,1
311==>117==>329==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
311==>112==>311==>119==>305==>112,1
331==>117==>305==>117==>312==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>324==>117==>301==>119==>324==>120==>313==>106,4
331==>117==>305==>117==>324==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>302==>117==>310==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>306==>117==>302==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>306==>117==>310==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
308==>117==>302==>117==>324==>119==>309==>112,2
331==>117==>302==>117==>324==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>324==>117==>310==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>329==>117==>312==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>305==>117==>306==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>302==>117==>302==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
311==>117==>310==>117==>305==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>120==>331==>120==>329==>120==>313==>106,1
310==>117==>328==>117==>305==>101==>305==>101==>305==>106,2
311==>117==>310==>117==>306==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>310==>117==>305==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>333==>117==>311==>112,1
331==>117==>310==>117==>302==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>310==>117==>312==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
313==>112==>327==>117==>309==>117==>331==>112,1
305==>120==>301==>117==>305==>112,2
311==>117==>310==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
313==>106==>313==>120==>302==>117==>305==>112,1
331==>117==>329==>117==>306==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>305==>117==>310==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
313==>119==>306==>119==>302==>119==>302==>119==>329==>117==>306==>106,1
311==>117==>324==>117==>305==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>329==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>302==>117==>302==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
331==>117==>329==>117==>310==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>306==>117==>312==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>324==>117==>302==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
331==>117==>306==>117==>305==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>310==>117==>312==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>310==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>302==>117==>305==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>310==>117==>324==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>329==>117==>324==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>329==>117==>302==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>305==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>310==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
302==>120==>345==>120==>301==>120==>328==>120==>327==>115,2
331==>117==>310==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>310==>117==>312==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>305==>117==>310==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>310==>117==>312==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>329==>117==>310==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
329==>119==>309==>119==>309==>119==>308==>119==>308==>117==>313==>106,1
331==>119==>302==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>302==>120==>302==>120==>302==>120==>305==>112,2
311==>117==>302==>117==>302==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
313==>106==>308==>117==>305==>117==>302==>117==>308==>109,1
311==>117==>324==>117==>312==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
309==>119==>330==>106,1
311==>117==>329==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>324==>117==>302==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>329==>117==>312==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>329==>117==>305==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
306==>117==>310==>117==>306==>117==>329==>117==>310==>117==>302==>117,1
311==>117==>310==>117==>312==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>324==>117==>312==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>310==>117==>324==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
302==>117==>331==>119==>302==>117==>306==>112,1
314==>112==>328==>117==>305==>115,1
311==>117==>324==>117==>310==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
305==>106==>328==>112,2
344==>103==>307==>117==>308==>117==>311==>118==>302==>117==>331==>117==>302==>112,1
311==>117==>310==>117==>305==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
306==>117==>310==>117==>306==>117==>329==>117==>310==>117==>302==>112,1
311==>117==>329==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
329==>119==>306==>119==>309==>119==>308==>119==>309==>117==>313==>106,1
311==>117==>305==>117==>324==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>310==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>305==>117==>302==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>312==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
308==>119==>302==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
311==>117==>306==>117==>312==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>305==>117==>302==>101==>324==>117==>301==>119==>345==>120==>327==>106,4
311==>117==>310==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>329==>117==>312==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>302==>117==>305==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
312==>117==>327==>117==>331==>112,1
311==>117==>324==>117==>306==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
305==>112==>301==>112,1
311==>117==>306==>117==>302==>101==>301==>117==>301==>119==>308==>120==>313==>106,2
311==>117==>310==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>329==>117==>312==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>302==>117==>312==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
311==>117==>329==>117==>310==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
325==>109==>329==>119==>307==>117==>302==>101==>312==>117==>343==>112,1
331==>117==>310==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
302==>119==>306==>119==>309==>119==>308==>119==>331==>117==>313==>106,2
311==>117==>306==>117==>302==>101==>301==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>302==>117==>324==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>310==>117==>302==>101==>305==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>328==>117==>305==>101==>305==>101==>302==>106,2
331==>117==>331==>117==>302==>117==>305==>106,1
311==>117==>324==>117==>310==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>331==>117==>305==>117==>305==>106,1
331==>117==>310==>117==>312==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>302==>117==>310==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
331==>117==>305==>117==>310==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
305==>119==>313==>106,1
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
345==>119==>327==>119==>327==>119==>332==>112,1
311==>117==>324==>117==>312==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>324==>117==>324==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>302==>117==>310==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
329==>119==>309==>119==>302==>119==>302==>119==>302==>117==>306==>106,1
331==>117==>306==>117==>312==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>324==>117==>302==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>310==>117==>302==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>329==>117==>312==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
329==>119==>309==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
311==>117==>328==>117==>302==>101==>305==>101==>305==>106,1
311==>117==>329==>117==>324==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>302==>117==>310==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>329==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>305==>117==>306==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>306==>117==>302==>101==>305==>117==>331==>119==>324==>120==>313==>106,4
329==>119==>306==>119==>302==>119==>302==>119==>302==>117==>313==>106,1
311==>117==>310==>117==>305==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
305==>112==>328==>117==>305==>106,1
311==>117==>310==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>305==>117==>305==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
